gene_id,DRR252648,DRR252650,DRR252649,DRR255419,DRR252654,DRR255415,DRR255421,DRR252653,DRR252646,DRR255416,DRR255418,DRR255423,DRR255425,DRR252651,DRR252652,DRR252647,DRR255420,DRR255422,DRR255424,DRR255414,DRR255417
ENSMUSG00000000001,117,256,244,337,207,326,220,415,88,440,332,224,208,239,279,326,308,262,200,425,456
ENSMUSG00000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000028,11,29,17,11,8,18,15,18,22,12,13,23,21,14,27,31,24,22,17,33,25
ENSMUSG00000000031,2899,2707,1499,1608,1429,2330,3640,170,2619,2248,1609,3239,3311,3074,1339,1958,2777,4460,3405,1648,2428
ENSMUSG00000000037,5,0,0,5,7,3,0,29,5,3,5,5,0,9,6,5,5,2,6,6,1
ENSMUSG00000000049,0,1,4,5,6,0,1,0,0,0,3,5,0,4,8,0,4,0,2,1,2
ENSMUSG00000000056,437,246,116,256,398,291,637,197,692,205,330,740,694,300,364,547,493,609.001,704,385,478.999
ENSMUSG00000000058,162,181,141,392,227,374,342,319,370,385,401.001,342,435,301,435,268.999,555,517,343,522,431
ENSMUSG00000000078,368,794,761,1004,448,1370,702,783,662,1250,752,690,406,758,689,1064,1097,681,540,1208,2160
ENSMUSG00000000085,201.055,192.123,169.791,266.851,180.741,307.398,309.245,243.46,309.293,280.843,252.913,328.412,352.772,193.709,242.818,268.611,268.929,309.009,324.118,299.603,355.13
ENSMUSG00000000088,822.972,1307,871,1702,748,1452,2271.952,74,1258,1347,1511,2264,2331.907,1269,660,955,1853,2285.959,2831,1600,2174.959
ENSMUSG00000000093,113,92,77,47,102,42,36,127,126,52,48,65,71,186,123,116,62,57,76,78,66
ENSMUSG00000000094,20.003,27,21,20.009,41,12.033,13.185,118.099,0,14,34.016,29.084,19,14,21,34,19.065,14.001,17.005,31.085,27.002
ENSMUSG00000000103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000120,7.145,3.071,8.298,7.465,17.567,4.211,1.031,4.101,0,4.239,1.036,2.1,5.281,13.421,24.675,11.419,3.139,4.233,3.747,14.895,4.234
ENSMUSG00000000125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000126,141,294,238,360,136,181,76,403,47,189,243,111,113,247,91,267,67,99,117,185,215
ENSMUSG00000000127,110,100,109,153,146,151,156,171,90,124,138,160,141,124,158,198,161,183,166,153,163
ENSMUSG00000000131,223,257.999,335,430.001,280,400.999,441.001,390,319.999,399.001,398.002,470,475,334,330,423,427.998,460,459,489.999,460
ENSMUSG00000000134,125,181.007,153.002,130.001,114,144.001,118.001,302.001,110.999,169.001,113.001,106.39,103.999,149.999,198.999,280.288,130,149.937,94,163.987,135
ENSMUSG00000000142,106.001,176.999,170.999,147,160,150,135,277.999,132,196.999,137,156,164,137.999,179.999,185,119,160.999,167.999,207,197
ENSMUSG00000000148,55,96,77,50,75,53.999,62.999,174,82,53.001,59,84,83,102,129,98,66,67.001,62.999,97,55
ENSMUSG00000000149,274,769,496,417,458,357,296,532,498,369,336,322,353,651,482,643,261,360,323,484,433
ENSMUSG00000000154,1,1,1,3,18,4,5,10,5,2,0,7,2,3,5,14,4,5,2,5,0
ENSMUSG00000000157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000159,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0
ENSMUSG00000000167,8,1,9.307,5.886,4,16.418,10.382,17.899,0,9.749,9.868,4.265,6.247,2.206,12.034,21.067,3.537,10.852,6.59,14.985,15.398
ENSMUSG00000000168,838,1544.999,1303,1876,846,1447.999,1489,294.001,1266,1480.999,1493,1505,1590.999,1675,646,895,1232,1661,1912,1737,1898
ENSMUSG00000000171,787,1085,764,1381,638,1070,1587,156,871,1073,1144,1381,1502,949,536,728,1219,1677,1833,1239,1620
ENSMUSG00000000182,0,0,2.999,3,0,2.758,1.275,3,1,3.437,1.012,0.973,2.984,0,0,0,3,3.692,3.358,2.929,4.961
ENSMUSG00000000183,89.619,36.286,42.043,123.328,156.779,107.223,127.166,6.403,92.267,80.982,141.854,89.169,171.343,30.458,63.559,142.587,97.274,113.503,151.965,133.185,261.384
ENSMUSG00000000184,359,498.044,383.999,376,746,418,358,1427,589.999,558.001,433,442,381.001,376.999,690,1536.001,608,518.999,336.999,633,472
ENSMUSG00000000194,342.895,383.346,361.22,485.26,410.741,425.188,427.232,543.05,404.387,453.566,456.837,420.941,440.123,343.372,381.51,559.515,406.894,493.385,434.348,502.577,509.191
ENSMUSG00000000197,16,29,29,31,70,18,21,392,108,40,47,31,17,15,64,189,39,52,38,43,2
ENSMUSG00000000202,0,1,3,0,0,2,0,1,0,1,0,0,0,1,2,0,0,0,0,2,0
ENSMUSG00000000204,4.22,5.166,24.929,14.548,3.025,6.526,5.254,2.031,0,9.949,8.353,9.188,9.625,6.188,1.009,4.124,6.279,7.516,2,6.426,5.208
ENSMUSG00000000214,0,0,6,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,1,0
ENSMUSG00000000215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000223,135.106,100.177,187.161,166.138,113.018,127.113,129.2,137.547,76.031,117.071,110.287,111.443,142.11,100.182,768.587,173.005,140.302,223.682,103.517,601.074,95.068
ENSMUSG00000000244,0,3,18,1,0,2,1,24,0,2,10,3,1,1,3,14,9,1,0,5,0
ENSMUSG00000000247,8,3,5,2,13,6,1,5,3,4,7,4,9,4,8,0,3,6,4,5,1
ENSMUSG00000000248,0,1.001,0,3.084,2.085,1.021,2.189,0,11.031,1.013,0,0,1.101,0,0,0,4.237,4.368,1.605,0,3.129
ENSMUSG00000000253,259,213,177,297,215,238,423,2,412,308,310,435,511,248,226,413,367,400,627,291,637
ENSMUSG00000000263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000266,106.304,122.144,79.035,130.817,88,150.563,158.889,199.068,128.141,119.208,113.25,174.366,144.001,168.102,154.116,204.149,215.597,145.644,172.499,189.153,175.92
ENSMUSG00000000275,109.304,170.062,160.423,176.042,185.511,203.83,159.083,341.958,172.077,193.602,158.403,212.045,198.722,194.609,302.262,252.364,200.284,178.251,230.057,227.789,264.588
ENSMUSG00000000276,103.588,86.615,65.876,135.39,179.336,131.845,162.692,133.731,180.626,112.511,141.989,174.584,212.751,124.168,171.131,131.015,165.08,192.491,224.611,133.029,115.41
ENSMUSG00000000278,106,209,156,133,174,123,104,595,200,166,160,127,100,111,201,466,143,148,106,188,121
ENSMUSG00000000282,95,136,155,146,138,154,120,387,151,139,135,96,111,144,196,336,100,107,94,196,179
ENSMUSG00000000290,30,136,173,40,54,37,23,106,6.108,76,38,23,19,129,56,258,31,38,22,58,69
ENSMUSG00000000295,35,21,18,26,46,11,35,10,49,13,32,27,29,24,43,43,35,32,46.274,15,18
ENSMUSG00000000296,87,62,42,60,70,74,118,12,53,54,82,83,87,69,72,129,62,81,113,70,104
ENSMUSG00000000301,0,13,6,7,6,12.417,5.037,5,0,7,8,8,6,9,9,5,3,8,10,6,5
ENSMUSG00000000303,2,0,10.215,0,0,0,0,1.036,0,5,1.143,2,0,0,60.175,0,2,3,0,42.75,1.031
ENSMUSG00000000305,2,9,3,4,3,10.947,9,22,12,8,9,4,6,5,16,0,15,4,5,9,5
ENSMUSG00000000308,0,0,1,0,0,0,0,0,11,0,0,0,1,0,4.005,0,0,0,0,0,0
ENSMUSG00000000317,79,146,153,306,87,170,88,59,55,393,300,61,47,110,67,133,103,81,50,161,454
ENSMUSG00000000318,12.334,41.556,32.926,9,42.849,13.003,10.444,84.183,0,42.189,10.325,4.399,11.489,45.227,47.298,26.043,11.302,17.034,28.034,26.471,13.885
ENSMUSG00000000320,105.891,65.821,36.146,57.462,176.901,64.12,74.122,139.292,89,55.154,54.51,112.571,138.237,74.139,53.929,127.592,61.231,106.009,123.582,69.51,39.509
ENSMUSG00000000325,121.488,159.58,143.427,130.71,166.482,121.342,120.166,249.76,74,96.703,128.451,129.146,127.193,137.193,178.606,179.948,91.776,134.777,106.539,144.982,144.021
ENSMUSG00000000326,275.222,451.449,388.799,259.049,318.56,267.798,245.181,505.084,335.832,321.616,276.393,264.832,286.315,495.43,364.635,415.583,225.561,289.662,299.798,326.578,327.979
ENSMUSG00000000339,92,127,91,120,120,79,97,93,80,95,87,98.999,96,179,68,174,87,123,141,122,126
ENSMUSG00000000340,164.081,109.406,100.261,178.907,94.939,167.303,365.933,346.026,258.671,150.35,234.916,297.605,385.789,147.513,174.014,189.902,230.719,343.95,388.972,170.418,158.145
ENSMUSG00000000346,423,483,373,539,426,475,815,476,522,495,498,756,707,407,483,651,861,799,808,659,625
ENSMUSG00000000355,55,80,73.999,124,35,98.001,121.001,40,60,116.998,105,140,121.999,89,39,92,91.999,152,127,114,137
ENSMUSG00000000359,42,54,55,49,65,28,44,98,28,54,43,16,36,52,85,51,37,55,47,34,46
ENSMUSG00000000365,0,0,0,0,0,0,0,1,0,0,3,1,1,0,1,1,0,2,0,0,0
ENSMUSG00000000374,364,680,428,495,365,537,576,319,554,463,525,560,606,575,456,541,545,612,594,611,605
ENSMUSG00000000378,115,258,168,111.001,184,162,100,201.001,144,113.001,127,132.001,109,247,134,248,105.999,128.001,132,166,120
ENSMUSG00000000381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000384,291.462,444.845,419.565,437.112,228.994,407.809,343.606,164.315,420.306,424.74,408.044,370.769,420.532,504.464,225.229,311.814,311.595,449.518,418.232,388.073,501.651
ENSMUSG00000000385,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000000386,4,4.995,7.196,9.566,0,10.74,8.603,0,0,14,1.993,5.994,15.626,17,10.598,1,8.114,3.212,1,11.737,8
ENSMUSG00000000392,36.993,66,67.143,108.202,85.328,92.007,79.358,373.823,106,91.088,121.752,91.88,74.967,73.073,82.364,138.019,69.461,82.304,91.033,109.314,93.108
ENSMUSG00000000394,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000399,837.518,863.145,637,911.471,617,906.853,1629.006,176.622,895.038,822.951,973.003,1507.698,1656.676,851.075,575.532,788,1205.305,1522.179,1856.526,897.399,1461.327
ENSMUSG00000000402,13.053,10.063,5.071,9.08,41.272,3.032,1.565,19.146,1.003,12.073,12.044,3.021,4.02,3.022,33.269,35.207,6.038,3.011,1.004,18.211,6.055
ENSMUSG00000000409,17.001,1,2,0,0,0,0,7,1,0,0,0,0,6,0,0,0,0,1,0,0
ENSMUSG00000000411,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,2,4
ENSMUSG00000000416,11,11,21,30,12,11,23,24,33,25,10,37,24,3,68,55.999,21,42,20,23,14
ENSMUSG00000000420,310,633,540,732.001,412.001,697,679,521,367.999,637.001,773,705,722.001,676,461,568,660.999,721.999,771.001,742.001,780
ENSMUSG00000000435,11,19,26,15,4,33,16,0,3,30,19,7,10,36,2,2,7,15,11,15,13
ENSMUSG00000000439,172,192,163,174,168,208,293,135,307,161,201,281,310,199,205,255,252,277,385,207,282
ENSMUSG00000000440,47,54,32,48,119,101,102,240,177,81,55,69,122,64,188,176,124,89,69,91,71
ENSMUSG00000000441,627.001,863,675,759,827,818.999,871,602,728.001,662,695.999,877,1058.001,824,720.999,818,733.001,1075.999,1081.999,868.999,957
ENSMUSG00000000486,5,3,3,6,21,6,3,20,14,2,7,10,7,8,0,16,3,11,4,4,4
ENSMUSG00000000489,410,905,849,1086,278,729,259,272,456,917,701,219,276,795,453,652,241,346,185,665,768
ENSMUSG00000000530,154,295,258.999,249,302,244.999,224,634.001,426,297,254,246,198,293,439,453.001,267,222,192.999,270,339.002
ENSMUSG00000000531,75.999,73.923,83.725,49.006,88.004,39.969,50.266,150.915,50,74.75,74.422,54.001,51.543,72.083,125.647,105.168,68.739,55.09,37.009,64.228,129.714
ENSMUSG00000000532,173,145.533,147,130,307.597,166.006,220.998,220,195,137.003,169.998,295.992,236,203,267.008,332,281.643,207.998,251.003,244.003,218.002
ENSMUSG00000000538,764.999,991,797.999,1000,724,1095.001,936.001,777,939,1010.001,885.001,1019,1021,941.999,783.999,1007.001,869.001,1082,1104.998,1261,1590
ENSMUSG00000000544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000552,202,134,86,59,163,92,148,437,104,94,91,131,125,149,164,240,90,124,108,91,110
ENSMUSG00000000555,428,1017,1111,829,626,831,314,746,341,911,738,335,382,1015,533,808,447,506,401,1006,1012
ENSMUSG00000000560,4.773,3.037,3.04,9.258,7.552,15.614,8.406,14.935,1.066,4.507,11.95,12.27,12.244,0,5.335,22.38,5.641,11.841,19.448,21.261,41.546
ENSMUSG00000000561,115.989,304.725,223.077,342.645,100.562,319.55,251.658,151,124.852,296.676,270.462,189.621,273.888,323.158,138.467,132.033,212.389,283.77,248.097,386.54,286.407
ENSMUSG00000000562,11.795,6.493,4.554,9.39,0,15.853,5.81,0,2.129,6.824,14.415,8.538,11.583,12.232,1.072,0,6.064,5.354,10.687,15.241,14.431
ENSMUSG00000000563,1486,1881,1223,1941,1123,1743.002,2867,297,1847.999,1679.001,1822.645,2766,2929.001,1617.999,1073.001,1283,1975,2781,3489,1910,2732.999
ENSMUSG00000000567,167,109.023,160,170,114.832,172.827,237,174,60,189,118,202.207,222,117.001,112.572,143,163.578,269,222,137.002,145
ENSMUSG00000000568,177.885,259.546,200.82,451.669,129.222,491.708,396.522,158.963,296.662,503.497,498.226,394.432,379.933,254.182,198.364,169.34,391.119,407.367,400.887,568.659,500.884
ENSMUSG00000000579,58.718,34.11,49.698,81.035,78.136,74.77,89.112,193.406,66.531,65.031,106.24,145.069,105.747,49.306,80.002,78.106,105.413,119.588,109.823,101.526,80.911
ENSMUSG00000000581,137,144.999,114,199,119,198,241.999,72,122.999,163.999,186,204,189,151,107,87,201.999,212,262.999,230,192.001
ENSMUSG00000000594,168,208.992,212.775,83,310,118,118,763,137,154,134,113,97,192,260.659,381,167,156,86,190,120
ENSMUSG00000000600,260.53,275.99,331.499,604.333,352.636,598.927,665.005,607.446,413.535,588.014,601.187,684.708,673.728,315.905,504.126,468.963,693.08,635.989,655.989,700.745,587.492
ENSMUSG00000000605,262.851,378.267,324.58,393.798,324.305,417.096,460.798,501.603,356.728,448.36,424.952,460.392,432.459,394.99,310.566,608.642,462.336,514.735,510.853,466.761,525.509
ENSMUSG00000000606,0,0,0,2,0,3.054,1.033,0,0,0,0,1,0,0,0,0,2.001,0,0,0,0
ENSMUSG00000000617,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
ENSMUSG00000000627,0,5,2.002,0,5.007,9.053,1.028,23.062,0,4.013,1.001,2.005,4.021,3,16.033,0,7.025,3.017,4.858,9.045,7.055
ENSMUSG00000000628,3998.99,9602,12092.125,26331,2304.361,14739.016,5043.291,260,7011,18919.004,13272.982,4569,6159.005,8362.99,1934.001,4269.999,6397.161,7032.006,6069.011,13674,21964.001
ENSMUSG00000000631,3451.172,4608.49,4986.174,4102.029,4193.221,4976.84,3330.46,852.875,3141.674,3615.395,4044.779,3242.292,3763.289,5054.207,2485.33,3785.6,2904.899,3734.69,3739.144,4355.785,3599.367
ENSMUSG00000000632,1.358,2.077,0,4.361,0,0,9.713,2.103,9,4.743,3.115,0,13.108,1,11.543,5,6.353,4.802,4,6.237,1.267
ENSMUSG00000000673,0,2,4,0,0,0,1,5,0,0,2,2,0,1,0,0,5,0,2,3,0
ENSMUSG00000000682,0,35,58,5,13,6,5,15,9,13,5,10,4,32,8,130,5,10,4,12,3
ENSMUSG00000000686,33,17,15,7,78,12,33,136,123,16,8,18,36,27,80,101,62,33,23,19,14
ENSMUSG00000000690,19.283,1,3.347,15.627,14.083,15.17,7.099,33,23.005,8,16.166,14.241,31.351,10.075,30.17,6,15.564,18.191,17.268,6.264,11.985
ENSMUSG00000000693,262,167,199,144,624.999,149,155,1229,263,164,199,211,88.999,142,298,681.999,182,277,118,170,57
ENSMUSG00000000701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000706,0,0,0,0,0,0,0,0,0,0,2.016,0,0,1,0,1.001,1.002,0,0,1,1
ENSMUSG00000000708,488,492.667,399,551,448,584,822,687,496,507.947,599.999,762,834,495,662,663.764,699,786,803,557,661
ENSMUSG00000000711,502,646,446,709,526,684,782,615,452.947,562,746,739,804,621.254,478,697,745.633,834,983,734,857
ENSMUSG00000000724,3.829,0,3.897,8.272,0,3.544,5.003,0,3.286,4.731,16.511,12.052,18.475,2.481,10.013,8.03,6.562,11.831,5.634,10.572,22.144
ENSMUSG00000000730,0,0,4,0,0,0,0,3,0,0,0,1,0,1,0,3,0,1,0,0,2
ENSMUSG00000000731,0,1.029,0,4.357,0,3.268,1.936,5.014,0,1.156,6.931,4.182,1.043,0,3.814,0,0,4.466,1.034,2.072,6.549
ENSMUSG00000000732,16,31,25,21,56,27,38,40,43,21,43,35,32,31,56,56,33,31,30,53,64
ENSMUSG00000000738,372.495,361.246,288.79,294.439,379.549,410.534,448.298,213.282,434.426,313.546,318.499,398.424,421.512,416.151,294.575,480.281,409.761,448.746,468.782,352.14,438.269
ENSMUSG00000000739,4,8,3,2,23,5,13,70,0,7,13,17.001,18,6,41,25,10,14,9,2,8
ENSMUSG00000000740,2005.758,4289.92,3200.775,1859,1794.632,1666.404,1174.232,2853.886,2217.754,1421.592,1689.944,1150.999,1311,3907.886,1698,2980.822,938.905,1127.199,1373.526,1920.595,2058.701
ENSMUSG00000000743,281,488,312,356,360,313,304.001,296,324,256,276,355,360,442,311,400,312,333,388,317,345
ENSMUSG00000000751,363,379.435,209,312,322,401.119,463,282,528,338.331,297,423.999,469,365.999,301.629,419.569,400.999,447.999,449,436,420.001
ENSMUSG00000000753,1291,1046,765,534.999,3821,393,800.001,11034.001,2250,592,917.999,1080.999,699,446,1502,6474,1039.999,1161,795.001,717.999,239
ENSMUSG00000000759,111,177.924,145.329,177.56,164.076,145.531,193.999,205.221,190,173.831,168.17,192.352,190.569,182.898,215.786,242,181.61,189.661,188.926,232.956,234.933
ENSMUSG00000000766,0,0,0,0,0,1,1,3,0,2.004,0,0,1.249,3.015,0,0,2.005,1,0,5.302,0
ENSMUSG00000000776,108,219,172,159,117,105,91,119,137,156,149,65,107,135,88,126,80,112,123,131,162
ENSMUSG00000000782,9,5,4,6,4,2,3,0,0,3,8,4,6,3,11,11,6,6,0,8,5
ENSMUSG00000000787,1149.804,1341.992,1460.566,2757.735,1117,2522.731,2356.337,1039.467,1129.999,2476.438,2722.442,1899.929,2645,1739.808,1203.708,1334,2130.028,2672.353,2563.684,2488.039,3045.706
ENSMUSG00000000791,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,5,0,0,0
ENSMUSG00000000792,5,1,0,1,0,1,1,0,0,4,2,1,1,2,6,0,3,2,0,4,1
ENSMUSG00000000794,95,149,304,131,119,348,114,93,73,163,93,100,75,174,94,123,182,117,81,397,149
ENSMUSG00000000804,163,217,188,331,158,331,369,300,172,295,256,354,342,253,240.999,250,400,372,353.999,411,347
ENSMUSG00000000805,42,19,9,11,47,13,71,7,59,8,27,50,58,16,97.999,37,47,46,86,21,26
ENSMUSG00000000811,51,60,61,57,73,50,54,41,20,67,55,56,44,72,78,112,57,58,51,72,69
ENSMUSG00000000817,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000000823,220.254,264.902,261.394,239.369,260.165,233.424,256.318,400.563,285.043,189.443,245.915,259.954,268.165,329.089,271.326,259,224.818,276.176,271.216,244.601,220.976
ENSMUSG00000000826,539.265,817,671,932.999,493,840.972,765.999,547,537,709.999,802,681.999,802.001,908.001,612.999,735,687,783,819,846,985
ENSMUSG00000000827,256.516,330.001,248.275,234.202,216.001,259.001,299.001,353.999,267,232.001,288.53,272.103,255.542,288,224,372,259.999,263.836,355.887,341.53,323.287
ENSMUSG00000000838,90.027,113.12,124.211,229.317,130.62,234.559,225.214,281.664,104,251.712,211.054,235.227,169.193,128.735,177.113,222.509,253.345,214.484,179.596,261.734,192.47
ENSMUSG00000000861,0,2,7.48,4.01,3,3.016,0,8,0,10.014,4.005,1,1,0,2,0,3.239,3.002,1.109,2.023,3.002
ENSMUSG00000000869,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000000876,90.252,76.155,56.668,59.049,103.911,74.591,120.069,186.189,68.312,73.023,64.773,114.603,113.231,75.011,152.662,104.284,128.499,138.128,129.635,86.594,98.195
ENSMUSG00000000881,37,37,24,21,59,19,35,171,37,26,48,35,32,46.999,42,54,29.999,47,53,37.999,19
ENSMUSG00000000884,11,26.492,26,15,12,14,12,8,22,26,19.663,17.999,13,23,22,60,16,12,22,11,25
ENSMUSG00000000889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000901,29,48,16,22,43,22,31,85,49,25,20,23,29,29,65,41,25,45,30,17,8
ENSMUSG00000000902,158.313,355.545,323.97,316.033,140.748,306.73,252.143,297.077,159.192,297.971,222.991,207.236,259.014,262.497,247.267,294.07,219.717,236.506,205.415,342.612,313.644
ENSMUSG00000000903,0,0,3,1,0,1,1,0,0,0,1,2,2,0,0,0,0,0,2,2,1
ENSMUSG00000000915,126.748,169.894,138.351,178.382,137.075,173.739,131.833,362.734,171.119,158.229,124.64,126.867,122.778,196.491,238.12,192.337,136.654,110.611,116.966,167.209,201.203
ENSMUSG00000000916,69,79,109,71.535,88,75,52.013,40.002,97,87.859,55.001,45,68.761,85,54,87,47.379,56.113,87.552,101,75.007
ENSMUSG00000000934,42,68,56,51,29,43,55,26,43,43,39,42,64,58,48,48,51,41,74,45,51
ENSMUSG00000000938,98,107,90,85,197.001,80.001,104,250,100,82,126,78,114.999,102,102,109,104,115.001,131,84.999,75
ENSMUSG00000000942,4,12,7,9,1,8,11,3,1,17,13,8,20,11,6,4,3,17,9,16,10
ENSMUSG00000000948,25.869,16.02,3.967,35.867,18.661,36.81,82.233,24.04,0,28.728,53.265,138.132,104.214,22.895,22.921,31.773,56.796,77.937,106.517,47.794,58.133
ENSMUSG00000000957,223.324,329.181,285.079,300.544,348.744,221.167,165.032,497.78,284.222,250.871,292.076,143.415,191.016,234.637,239.999,465.991,164.589,233.845,155.219,250.279,189.157
ENSMUSG00000000958,20,35,24,16,16,9,15,106,17,29,22.999,6,14,25,18,32,12,16,16,23,17
ENSMUSG00000000959,239,280,217.999,226,242,209,256,125.045,270,179.001,230,305,290,304.001,185,327,233,314,287.999,223,241
ENSMUSG00000000976,84.497,126.18,123.29,116.579,81.856,107.645,146.244,169.304,198.604,121.022,109.704,136.643,148.536,126.373,176.012,170.187,119.724,133.998,138.365,134.254,121.657
ENSMUSG00000000982,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000983,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000001014,0,0,0,1,0,1,0,0,0,0,2,1,1,1,0,0,1,2,3,1,0
ENSMUSG00000001016,187.015,294.602,336.102,281.461,125.332,366.547,271.147,330.521,168.444,351.349,293.15,266.058,285.395,295.423,223.248,210.255,229.543,331.244,250.309,423.051,359.494
ENSMUSG00000001017,503,734,640,754,511.002,691,651.999,593,582,716,646,734,736.953,752.968,548.999,722.999,672,682,673,771.79,821
ENSMUSG00000001018,206,367,243,369.999,227,356,420,227,317,252,368,418,449,336.001,256.001,303,377.999,383.999,465,381,394
ENSMUSG00000001020,312,226,225,167,520,99,94,847,413,122,236,46,82,206,218,424,122,109,100,167,77
ENSMUSG00000001021,0,0,3.422,3.336,5.679,2.326,3.214,0,0,3.323,0.814,2.536,4.159,4,4.202,8.362,2.059,2.2,2.158,1.078,4.489
ENSMUSG00000001023,0,0,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000001025,446,757,635.001,538.999,489.999,494,258,1389.999,501,565,616,210.999,280,646,586,814,292,318,247.999,687.001,537.999
ENSMUSG00000001027,1473,1686,1447,2347.994,1257,2477,3156.999,10,2450,2354,2400.994,2768.996,3443,2390.965,1074,1998,2184.984,2911,3441.99,2652.978,4183
ENSMUSG00000001029,44,59,45,36,36,22,46,60,113,53.001,53,36,38,75,65,104,51,41.999,48,57,86.999
ENSMUSG00000001034,58,87,58.999,50,93.999,40,42,227,88,61,51,34,53,65.001,89.001,77,47,48.999,40,69.001,66
ENSMUSG00000001036,224.001,309.999,275,252.312,364.999,358,381.999,517,414,288,293.356,340.999,310,353,532,397,363,398,353.999,393,338
ENSMUSG00000001039,13,20,9,5,2,6,5,41,7,6,9,10,7,10,13,39,8,21,11,11,9
ENSMUSG00000001052,235,293.218,308.247,330.999,189.001,309.292,304.186,351,344,388.145,325.106,283.16,296.085,356.132,310.402,369,313.204,310.076,254.362,424.533,371
ENSMUSG00000001053,47,128,107,100,110,110,58,73,87,102.001,102,48,38,119,104,99,52,46.999,44,108.001,114
ENSMUSG00000001054,57,122,125,81,130,104,80,142,103,63,90,73,85,98,98,127.999,63,79,67,97,99
ENSMUSG00000001056,83,272,255,107,59,142,59,38,40,124,102,64,71,268,52,59,66,52,71,130,142
ENSMUSG00000001062,74.221,156.741,124.209,105.041,141.252,108.703,105.165,205.169,155.402,105.771,106.57,127.075,132.514,123,125.928,175.73,125.384,107.606,166.979,101.55,128.262
ENSMUSG00000001065,97.999,119.999,83,87,188,103,96,272.001,200,82,94.999,86.999,124,136,227,157,89,105.999,105.001,128.001,138
ENSMUSG00000001076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001082,37.001,74.001,49,32,65,29,30,89,11,53.001,48,26.001,32.001,60,84,89,33,36,29.999,56,41
ENSMUSG00000001089,359,490,412,704.999,409,685,499.001,687,488,671.001,611,484,532,479,531,681,550.999,568,517,775.001,777
ENSMUSG00000001095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001098,281,519,383,379,417,353,273,620,345,408,359,326,291,438,591.999,698,362,357,307.999,480,464.001
ENSMUSG00000001100,382.314,633.243,434.492,520.832,520.314,511.222,532.5,364.875,594.36,449.874,492.966,549.827,598.294,592.231,386.196,530,510.22,599.789,663.959,485.514,572.993
ENSMUSG00000001103,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0
ENSMUSG00000001105,80.001,86.004,78,48.014,93.999,42,67,165.07,99.747,56,56,68.004,76.944,55.747,68.995,81,46.999,61.76,72.017,96.002,56.003
ENSMUSG00000001119,1831,2465,2146,1353,4074,1190,934,8572,2491,1488,1959,1453,1076,1740,2503,6119,1247,1385,1061,2060,1214
ENSMUSG00000001120,34,73,74.001,77,25,43,34,55,12,62,52,16,42,91,37,41,34,26,20,50,47
ENSMUSG00000001123,65,78,80,52,104,57,57,167,25,73,85,98,70,71,111,152,87,81,58,79,99
ENSMUSG00000001127,363.004,305.212,228.988,410.62,266.763,365.258,525.259,449.095,322.813,311.318,351.638,561.798,521.072,352.138,411.946,344.093,525.334,544.293,600.771,366.387,474.649
